UnitID,INSTNM_HD2017,fasb_gasb_DRVF2018,core_revenues_DRVF2018,endowment_assets_DRVF2018,equity_ratio_DRVF2018,LEXPTOTF_DRVAL2018,LEXOMTLP_DRVAL2018,LSALWAGP_DRVAL2018,LBRANCH_AL2018,LTCLLCT_AL2018,LEXPTOT_AL2018,LEXOMOT_AL2018,LSALWAG_AL2018,LTCRCLT_AL2018,ADDR_HD2017,CITY_HD2017,STABBR_HD2017,ZIP_HD2017,LONGITUD_HD2017,LATITUDE_HD2017,OBEREG_HD2017,C15IPUG_HD2017,C15IPGRD_HD2017,C15UGPRF_HD2017,C15ENPRF_HD2017,C15SZSET_HD2017,INSTCAT_HD2017,INSTSIZE_HD2017,LOCALE_HD2017,SANIN04_SAL2017_NIS_RV,SANIT04_SAL2017_NIS_RV,DVADM01_DRVADM2017_RV,DVADM04_DRVADM2017_RV,EFGRAD_DRVEF2017_RV,EFUG_DRVEF2017_RV,ENRTOT_DRVEF2017_RV,SFTELCA_DRVHR2017_RV
190044,Clarkson University,fasb,113678617,50452,67,494,6,28,1,470264,1942728,123593,544638,122048,8 Clarkson Ave,Potsdam,NY,13699,-74.999359,44.662716,2,16,17,14,4,14,2,2,33,5,288626,66,15,1143,3090,4233,3
203517,Kent State University at Kent,gasb,511403900,5424,27,491,5,40,5,2703781,13210938,680010,5229375,802893,Executive Office  2nd Floor Library,Kent,OH,44242-0001,-81.342533,41.146653,3,17,15,12,4,16,2,5,21,143,6322637,88,32,5794,23178,28972,9
220862,University of Memphis,gasb,437542796,12788,65,490,7,43,3,1858908,8280609,556457,3537420,140313,Southern Avenue,Memphis,TN,38152,-89.938068,35.118878,5,14,15,9,4,15,2,5,11,352,15771255,85,23,4125,17396,21521,61
209807,Portland State University,gasb,455506187,124,43,490,6,41,0,2800914,10043614,547975,4123759,615248,724 SW Harrison,Portland,OR,97201,-122.686289,45.511601,8,11,18,9,4,15,2,5,11,111,6293328,92,31,5526,21167,26693,42
198543,Fayetteville State University,gasb,117646116,4163,14,487,6,43,0,496126,2652587,151407,1134209,66947,1200 Murchison Rd,Fayetteville,NC,28301-4298,-78.891696,35.073641,5,13,12,7,3,13,2,3,12,76,3674138,68,26,833,5393,6226,10
204857,Ohio University-Main Campus,gasb,626674178,20398,35,483,8,38,8,3436482,14182590,1036634,5412828,6158374,020 Chubb Hall,Athens,OH,45701-2979,-82.100985,39.326798,3,17,14,9,4,16,2,5,32,177,11603723,74,21,6202,23167,29369,52
236939,Washington State University,gasb,985404868,35328,49,479,6,44,6,2550544,13899567,759210,6150778,965789,French Administration Building,Pullman,WA,99164-5910,-117.158168,46.730448,8,14,14,13,4,16,2,5,32,389,19711469,73,28,5337,25277,30614,78
232982,Old Dominion University,gasb,390143470,11987,45,479,5,37,2,3042932,9519774,504315,3507654,291641,5115 Hampton Blvd,Norfolk,VA,23529,-76.30666,36.886418,5,13,18,9,4,15,2,5,12,151,8576444,86,31,4835,19540,24375,29
169248,Central Michigan University,gasb,410003759,9024,61,468,5,40,0,1682434,9434176,429821,3789224,744551,106 Warriner Hall,Mount Pleasant,MI,48859,-84.77525,43.591203,3,16,18,13,4,16,2,5,32,91,4600829,68,24,5453,17804,23257,36
104151,Arizona State University-Tempe,gasb,1861647480,11089,31,466,11,38,8,5645245,30266499,3191801,11528491,2892108,University Drive and Mill Avenue,Tempe,AZ,85287,-111.934383,33.417721,6,14,15,15,4,15,2,5,12,267,14615524,84,39,8737,42427,51164,106
122409,San Diego State University,gasb,699258835,9551,-64,463,12,40,1,2695919,14826732,1813740,5996627,130500,5500 Campanile Dr,San Diego,CA,92182,-117.071228,32.77525,8,14,18,15,4,15,2,5,11,85,5638656,35,25,4886,30249,35135,50
181394,University of Nebraska at Omaha,gasb,237336555,6817,71,462,22,36,1,1924377,6023583,1292597,2149550,533490,6001 Dodge St,Omaha,NE,68182-0225,-96.008516,41.258769,4,13,18,9,4,15,2,4,11,58,2856117,87,27,3107,12624,15731,18
145813,Illinois State University,gasb,576457459,6761,69,461,10,46,0,1698340,8775259,837577,4004942,175815,North and School Streets,Normal,IL,61790-1000,-88.990058,40.509403,3,17,18,15,3,16,2,5,22,506,25756730,89,32,2454,18330,20784,36
219471,University of South Dakota,gasb,200394171,30682,71,459,2,39,1,888327,3644414,79621,1433799,75414,414 E Clark St,Vermillion,SD,57069-2390,-96.925283,42.786019,4,17,14,9,4,13,2,4,32,46,1882488,87,40,2613,7648,10261,16
169798,Eastern Michigan University,gasb,311232077,4728,15,455,5,41,0,1049038,7343113,310347,2976512,463728,401 Pierce Hall,Ypsilanti,MI,48197,-83.622501,42.24694,3,17,18,9,4,16,2,5,21,61,3796798,45,39,3308,17217,20525,7
176372,University of Southern Mississippi,gasb,309877265,8040,40,451,6,41,3,1664335,6191435,387933,2540291,237813,118 College Drive # 0001,Hattiesburg,MS,39406-0001,-89.331236,31.32661,5,17,15,13,4,16,2,4,13,82,2991841,98,30,2663,11815,14478,55
230728,Utah State University,gasb,738120224,16780,75,445,5,40,1,2226559,10006906,509447,4007230,533172,Old Main Hill,Logan,UT,84322-1400,-111.81391,41.740748,7,14,14,9,3,15,2,5,13,124,5938565,89,31,3061,24618,27679,62
201441,Bowling Green State University-Main Campus,gasb,294870081,9445,35,443,6,55,0,1509642,7229631,418902,3954415,314188,220 McFall Ctr,Bowling Green,OH,43403,-83.640896,41.375513,3,16,15,12,4,16,2,4,31,138,7297385,73,29,2677,14680,17357,28
206084,University of Toledo,gasb,488105739,16445,3,437,5,39,3,1104493,8152505,378171,3184542,412561,2801 W Bancroft,Toledo,OH,43606-3390,-83.614714,41.660572,3,17,14,13,4,15,2,5,11,154,8659130,94,31,4321,16194,20515,29
184782,Rowan University,gasb,546536935,12301,8,434,0,38,2,1167077,7315442,0,2777292,617530,201 Mullica Hill Road,Glassboro,NJ,8028,-75.119119,39.709108,2,13,18,15,4,16,2,4,21,29,2317699,69,25,3083,15401,18484,26
144281,Columbia College Chicago,fasb,168564735,28818,75,428,9,55,0,1642380,2926337,269650,1612686,43961,600 South Michigan,Chicago,IL,60605-1996,-87.624667,41.874261,3,16,8,13,3,13,2,3,11,81,4579573,92,19,285,7027,7312,29
228705,Texas A & M University-Kingsville,gasb,160878741,3676,86,427,7,45,0,1318707,3021289,201967,1347085,101142,955 University Blvd,Kingsville,TX,78363,-97.882387,27.525168,6,14,18,7,4,13,2,3,32,30,1296830,84,19,1889,6785,8674,12
133951,Florida International University,gasb,945848154,5301,51,419,3,38,4,2319963,19843730,575645,7625152,646827,11200 S. W. 8 Street,Miami,FL,33199,-80.373928,25.75732,5,14,14,9,4,15,2,5,21,297,13932289,54,41,9089,47629,56718,125
220075,East Tennessee State University,gasb,376210468,9479,51,418,9,39,1,879612,5416025,507342,2087739,139919,1276 Gilbreath Drive,Johnson City,TN,37614,-82.366954,36.301643,5,17,18,13,4,15,2,4,13,29,1083804,85,29,3030,11323,14353,4
195003,Rochester Institute of Technology,fasb,598632000,68554,73,417,6,47,0,873630,5707000,330097,2710543,876115,1 Lomb Memorial Dr,Rochester,NY,14623-5603,-77.67386,43.084188,2,16,17,14,4,17,2,4,21,106,5908452,57,24,3069,13515,16584,25
190567,CUNY City College,gasb,391291531,24050,1,409,1,55,6,2086865,5253364,56086,2912057,329425,160 Convent Ave,New York,NY,10031,-73.948542,40.819846,2,11,13,9,3,15,2,4,11,67,5406061,46,17,2791,13210,16001,21
237525,Marshall University,gasb,256208952,10877,68,403,4,51,3,1253268,4791624,179100,2439028,1613011,1 John Marshall Dr,Huntington,WV,25755,-82.428964,38.422482,5,14,17,13,4,15,2,4,13,79,4003193,90,40,3757,9489,13246,28
139940,Georgia State University,gasb,728276490,5248,16,403,7,39,1,2072624,13210162,858434,5163145,307666,33 gilmer st,Atlanta,GA,30303-3083,-84.38667,33.7527,5,14,15,9,4,15,2,5,11,548,28055390,70,42,7046,25770,32816,57
178411,Missouri University of Science and Technology,gasb,215731224,25939,76,402,5,31,0,936649,2958314,149507,918556,270731,1201 N. State St.,Rolla,MO,65409,-91.775583,37.953426,4,17,17,15,4,13,2,3,33,16,916722,84,44,1964,6919,8883,7
219356,South Dakota State University,gasb,309981950,11039,69,401,10,39,0,869423,4251423,404078,1678202,14716,1015 Campanile Avenue,Brookings,SD,57007-1898,-96.782139,44.317485,4,16,17,12,3,16,2,4,33,54,2635127,91,45,1631,10885,12516,25
106245,University of Arkansas at Little Rock,gasb,175085196,9525,56,399,14,34,1,537327,3385565,461466,1162274,45879,2801 S University Ave,Little Rock,AR,72204,-92.339778,34.723254,5,13,17,5,4,12,2,4,12,101,4421357,75,47,2831,8793,11624,20
232265,Hampton University,fasb,165444448,60480,71,397,5,38,3,493173,1875372,85552,719475,14654,100 E. Queen Street,Hampton,VA,23668-0099,-76.339161,37.019944,5,13,17,12,4,14,2,2,12,109,2658050,36,23,826,3792,4618,21
150136,Ball State University,gasb,455176821,9668,61,394,8,63,2,1647879,8732925,720641,5512587,153579,2000 University Ave,Muncie,IN,47306,-85.409043,40.203431,3,16,15,12,4,16,2,5,13,195,10881174,62,27,5509,17004,22513,50
159939,University of New Orleans,gasb,151850696,3493,-6,394,11,38,0,1588432,2499091,267273,939477,51197,2000 Lakeshore Drive,New Orleans,LA,70148,-90.067142,30.027704,5,14,18,9,4,12,2,3,11,63,2581949,57,45,1492,6472,7964,14
200800,University of Akron Main Campus,gasb,374517859,11843,13,392,3,51,2,2668912,6908701,208177,3515061,448011,302 Buchtel Common,Akron,OH,44325-4702,-81.511679,41.078551,3,16,15,12,4,15,2,5,12,192,10356875,93,25,3297,16872,20169,47
133669,Florida Atlantic University,gasb,526086059,11775,61,379,6,44,2,3221898,9642485,611686,4270060,293767,777 Glades Rd,Boca Raton,FL,33431-0991,-80.102978,26.372421,5,14,18,9,4,15,2,5,13,231,9244683,60,31,5178,25030,30208,33
166638,University of Massachusetts-Boston,gasb,455037000,6490,45,377,3,39,0,1208197,4937063,96374,1945335,973268,100 Morrissey Boulevard,Boston,MA,02125-3393,-71.036865,42.312881,1,13,18,9,4,15,2,4,11,85,5790318,75,24,3755,12660,16415,22
126580,University of Colorado Colorado Springs,gasb,195671597,,45,376,9,40,0,804437,4011671,340972,1616289,323588,1420 Austin Bluffs Parkway,Colorado Springs,CO,80918,-104.800296,38.892735,7,13,17,9,4,12,2,4,11,219,12484336,93,22,2124,10808,12932,21
130934,Delaware State University,gasb,107437789,7350,-40,375,7,48,2,443471,1576472,106000,760847,492259,1200 N. Dupont Highway,Dover,DE,19901,-75.54053,39.187173,2,13,12,10,3,14,2,2,13,162,8109015,45,28,302,4050,4352,12
106458,Arkansas State University-Main Campus,gasb,187510920,5931,53,374,10,26,0,1191221,4791594,431563,1257856,123676,2105 E. Aggie Road,Jonesboro,AR,72401,-90.679988,35.842388,5,16,18,13,4,13,2,4,13,58,1693046,66,38,4326,9604,13930,32
100706,University of Alabama in Huntsville,gasb,223933000,10194,19,370,6,41,0,745127,2883216,171614,1179465,20383,301 Sparkman Dr,Huntsville,AL,35899,-86.640449,34.724557,5,17,17,9,4,12,2,3,12,15,678889,81,37,2011,7090,9101,11
227368,The University of Texas Rio Grande Valley,gasb,553048436,2487,85,367,13,33,2,1203487,9138627,1192827,3060873,211576,1201 W University Dr,Edinburg,TX,78539-2999,-98.173567,26.306759,6,14,18,7,4,15,2,5,13,91,3605375,80,53,3589,24220,27809,48
199157,North Carolina Central University,gasb,187982576,4757,10,350,12,36,4,936558,2697025,310000,976105,27694,1801 Fayetteville Street,Durham,NC,27707,-78.898602,35.974237,5,14,4,11,4,13,2,3,11,77,4078671,83,23,1742,6355,8097,18
240453,University of Wisconsin-Milwaukee,gasb,459685804,7691,67,343,7,52,0,2931218,7459287,464346,3883776,538228,2200 E Kenwood Blvd,Milwaukee,WI,53211,-87.880488,43.076848,3,14,15,13,4,15,2,5,11,52,2700884,72,44,4628,20360,24988,43
162007,Bowie State University,gasb,104870036,1858,73,340,3,48,0,151575,1814099,40000,870435,7195,14000 Jericho Park Rd,Bowie,MD,20715-9465,-76.759721,39.018185,2,16,18,11,4,13,2,3,21,10,602004,36,28,961,5187,6148,11
186867,Stevens Institute of Technology,fasb,256044000,30142,66,334,8,39,0,717691,2292917,144610,902519,274430,Castle Point On Hudson,Hoboken,NJ,07030-5991,-74.025334,40.744776,2,20,17,14,5,14,2,3,21,59,4333244,44,21,3793,3123,6916,7
202134,Cleveland State University,gasb,318880876,527,31,331,3,48,0,968360,4769426,163021,2283977,283984,2121 Euclid Avenue,Cleveland,OH,44115-2214,-81.674355,41.502281,3,14,18,9,4,15,2,4,11,98,5411099,90,29,4293,12078,16371,17
139931,Georgia Southern University,gasb,374988203,2707,9,326,6,39,1,1634564,8141302,510963,3211783,206760,Brannen Hall  Room 2015  2670 Southern Drive,Statesboro,GA,30460-8126,-81.782232,32.428808,5,16,18,15,3,16,2,5,32,159,6091332,68,56,2659,17759,20418,16
228769,The University of Texas at Arlington,gasb,743989725,3802,85,322,7,45,2,2317697,13521048,961111,6147548,5159350,701 S. Nedderman Dr.,Arlington,TX,76013,-97.11296,32.729718,6,17,15,5,4,15,2,5,11,199,6926745,71,38,13190,33307,46497,81
160621,Southern University and A & M College,gasb,117914074,1664,-50,322,5,61,0,1312017,1819396,76522,1118842,7477,3rd Floor  J.S. Clark Adm. Building  P.O. Box 9374,Baton Rouge,LA,70813,-91.190105,30.524558,5,16,18,11,4,13,2,3,12,75,3175691,45,51,969,5149,6118,16
228796,The University of Texas at El Paso,gasb,452347817,12981,85,319,7,35,1,2097199,6451671,472337,2247130,172867,500 W. University Ave,El Paso,TX,79968-0691,-106.50356,31.771697,6,17,15,7,4,15,2,5,11,63,2473790,100,38,3737,21341,25078,46
228787,The University of Texas at Dallas,gasb,759437311,21332,90,318,9,38,1,3032440,7928131,677122,3043804,7404051,800 West Campbell  Road,Richardson,TX,75080-3021,-96.749702,32.984673,6,14,15,15,5,16,2,5,12,146,6403806,76,35,9172,18470,27642,26
221847,Tennessee Technological University,gasb,177344509,7162,60,317,8,47,0,627147,2970077,240927,1392137,37784,1 William L. Jones Drive,Cookeville,TN,38505-0001,-85.503957,36.174659,5,16,17,13,3,16,2,4,33,57,2926782,64,38,1139,9365,10504,1
227526,Prairie View A & M University,gasb,273756933,9672,87,308,31,31,4,561456,2638977,807319,821285,896203,FM 1098 Road & University Drive,Prairie View,TX,77446,-95.989475,30.092425,6,16,18,11,4,13,2,3,32,26,1142755,79,41,1244,7975,9219,16
229063,Texas Southern University,gasb,236891407,6368,39,305,2,19,0,2307810,2847507,57000,531806,4514942,3100 Cleburne St,Houston,TX,77004,-95.361961,29.722468,6,16,18,11,4,12,2,4,11,115,6840368,67,23,2270,7967,10237,14
166513,University of Massachusetts-Lowell,gasb,405337000,6254,41,304,1,39,2,472997,4452485,58400,1739912,226628,1 University Ave,Lowell,MA,01854-5104,-71.326809,42.652864,1,13,17,9,4,16,2,4,21,15,1248606,69,26,4303,14012,18315,4
185590,Montclair State University,gasb,393048000,2330,23,304,7,52,0,871059,5729150,372658,2999716,114117,1 Normal Avenue,Montclair,NJ,07043-1624,-74.198141,40.860414,2,11,18,13,4,16,2,5,21,22,2082426,71,32,4161,16852,21013,19
232937,Norfolk State University,gasb,127057479,5237,51,303,18,53,0,653796,1437175,263863,765336,25977,700 Park Avenue,Norfolk,VA,23504-8000,-76.261375,36.848429,5,13,18,11,4,13,2,3,12,48,862101,90,19,616,4689,5305,3
132903,University of Central Florida,gasb,1087431338,2844,58,298,6,35,3,2053626,16919992,998794,5940510,928664,4000 Central Florida Blvd,Orlando,FL,32816,-81.200889,28.602159,5,17,14,9,4,15,2,5,21,107,5320022,50,37,9206,56853,66059,91
160658,University of Louisiana at Lafayette,gasb,315858598,10133,-7,296,7,53,3,1552713,4471295,294491,2381143,37736,104 University Circle,Lafayette,LA,70503,-92.020165,30.212191,5,16,17,13,3,15,2,4,12,57,881411,51,56,1631,15666,17297,18
159009,Grambling State University,gasb,69884652,1540,-36,285,1,51,0,414595,1342640,11378,690991,1465,403 Main Street,Grambling,LA,71245,-92.713245,32.523797,5,16,12,11,4,14,2,3,32,16,652255,43,28,1112,4079,5191,10
141060,Spelman College,fasb,134092005,175884,86,275,45,29,,,,,,,350 Spelman Lane SW,Atlanta,GA,30314-4399,-84.411527,33.745279,5,6,0,12,2,11,2,2,11,24,1413977,40,16,0,2137,2137,3
158802,Dillard University,fasb,195237818,75496,97,273,0,66,0,65648,350399,0,230805,1473,2601 Gentilly Blvd,New Orleans,LA,70122,-90.06464,29.996587,5,9,0,10,2,10,2,2,11,22,820572,41,13,0,1290,1290,1
159647,Louisiana Tech University,gasb,179399007,7131,5,248,13,34,0,1671820,2509052,316522,857441,17423,1310 West Railroad Avenue,Ruston,LA,71272,-92.649963,32.528297,5,16,18,12,4,12,2,4,32,85,5079551,65,43,1505,10809,12314,20
138716,Albany State University,gasb,112979532,438,1,243,1,54,0,1077903,1297558,12345,702799,52516,504 College Drive,Albany,GA,31705,-84.141825,31.56928,5,16,9,11,4,13,3,3,13,44,1737472,,,353,6262,6615,3
448886,Arizona State University-Downtown Phoenix,gasb,265949640,6800,31,234,11,38,,,,,,,411 N Central Ave,Phoenix,AZ,85004,-112.07347,33.452914,6,20,18,13,4,15,2,4,11,68,4287886,77,32,2563,8902,11465,14
486840,Kennesaw State University,gasb,457151494,1297,3,198,5,49,1,1514271,6170529,296164,3006009,339627,1000 Chastain Rd,Kennesaw,GA,30144,-84.583052,34.038807,5,13,18,9,3,15,2,5,21,181,7818934,61,62,2901,32945,35846,39
105330,Northern Arizona University,gasb,523816089,6108,21,193,7,58,0,1283026,5880463,437497,3428485,83387,1900 S. Knoles Dr.  Babbitt Administrative Center  Room 200,Flagstaff,AZ,86011-4092,-111.653724,35.188449,6,13,15,13,4,16,2,5,13,281,15949149,81,20,3967,27084,31051,42
140960,Savannah State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175856,Jackson State University,gasb,158998910,5624,24,109,0,59,4,733241,851188,0,504280,2811,1400 J R Lynch Street,Jackson,MS,39217,-90.207405,32.296105,5,13,18,11,4,13,2,3,12,9,404341,72,21,2058,6500,8558,2
